Sede Id;Sede Codice;Sede CodDistaccamento;Id Sede Padre;Descrizione;
AL;AL;0;01;COMANDO VV.F. ALESSANDRIA;
AT;AT;0;01;COMANDO VV.F. ASTI;
BI;BI;0;01;COMANDO VV.F. BIELLA;
CN;CN;0;01;COMANDO VV.F. CUNEO;
NO;NO;0;01;COMANDO VV.F. NOVARA;
TO;TO;0;01;COMANDO VV.F. TORINO;
VB;VB;0;01;COMANDO VV.F. VERBANO-CUSIO-OSSOLA;
VC;VC;0;01;COMANDO VV.F. VERCELLI;
BG;BG;0;02;COMANDO VV.F. BERGAMO;
BS;BS;0;02;COMANDO VV.F. BRESCIA;
CO;CO;0;02;COMANDO VV.F. COMO;
CR;CR;0;02;COMANDO VV.F. CREMONA;
LC;LC;0;02;COMANDO VV.F. LECCO;
LO;LO;0;02;COMANDO VV.F. LODI;
MB;MB;0;02;COMANDO VV.F. MONZA;
MI;MI;0;02;COMANDO VV.F. MILANO;
MN;MN;0;02;COMANDO VV.F. MANTOVA;
PV;PV;0;02;COMANDO VV.F. PAVIA;
SO;SO;0;02;COMANDO VV.F. SONDRIO;
VA;VA;0;02;COMANDO VV.F. VARESE;
GE;GE;0;03;COMANDO VV.F. GENOVA;
IM;IM;0;03;COMANDO VV.F. IMPERIA;
SP;SP;0;03;COMANDO VV.F. LA SPEZIA;
SV;SV;0;03;COMANDO VV.F. SAVONA;
BL;BL;0;04;COMANDO VV.F. BELLUNO;
PD;PD;0;04;COMANDO VV.F. PADOVA;
RO;RO;0;04;COMANDO VV.F. ROVIGO;
TV;TV;0;04;COMANDO VV.F. TREVISO;
VE;VE;0;04;COMANDO VV.F. VENEZIA;
VI;VI;0;04;COMANDO VV.F. VICENZA;
VR;VR;0;04;COMANDO VV.F. VERONA;
GO;GO;0;05;COMANDO VV.F. GORIZIA;
PN;PN;0;05;COMANDO VV.F. PORDENONE;
TS;TS;0;05;COMANDO VV.F. TRIESTE;
UD;UD;0;05;COMANDO VV.F. UDINE;
BO;BO;0;06;COMANDO VV.F. BOLOGNA;
FE;FE;0;06;COMANDO VV.F. FERRARA;
FO;FO;0;06;COMANDO VV.F. FORLI'-CESENA;
MO;MO;0;06;COMANDO VV.F. MODENA;
PC;PC;0;06;COMANDO VV.F. PIACENZA;
PR;PR;0;06;COMANDO VV.F. PARMA;
RA;RA;0;06;COMANDO VV.F. RAVENNA;
RE;RE;0;06;COMANDO VV.F. REGGIO EMILIA;
RN;RN;0;06;COMANDO VV.F. RIMINI;
AR;AR;0;07;COMANDO VV.F. AREZZO;
FI;FI;0;07;COMANDO VV.F. FIRENZE;
GR;GR;0;07;COMANDO VV.F. GROSSETO;
LI;LI;0;07;COMANDO VV.F. LIVORNO;
LU;LU;0;07;COMANDO VV.F. LUCCA;
MS;MS;0;07;COMANDO VV.F. MASSA-CARRARA;
PI;PI;0;07;COMANDO VV.F. PISA;
PO;PO;0;07;COMANDO VV.F. PRATO;
PT;PT;0;07;COMANDO VV.F. PISTOIA;
SI;SI;0;07;COMANDO VV.F. SIENA;
AN;AN;0;09;COMANDO VV.F. ANCONA;
AP;AP;0;09;COMANDO VV.F. ASCOLI PICENO;
FM;FM;0;09;COMANDO VV.F. FERMO;
MC;MC;0;09;COMANDO VV.F. MACERATA;
PS;PS;0;09;COMANDO VV.F. PESARO E URBINO;
FR;FR;0;10;COMANDO VV.F. FROSINONE;
LT;LT;0;10;COMANDO VV.F. LATINA;
RI;RI;0;10;COMANDO VV.F. RIETI;
RM;RM;0;10;COMANDO VV.F. ROMA;
VT;VT;0;10;COMANDO VV.F. VITERBO;
PG;PG;0;12;COMANDO VV.F. PERUGIA;
TR;TR;0;12;COMANDO VV.F. TERNI;
AV;AV;0;13;COMANDO VV.F. AVELLINO;
BN;BN;0;13;COMANDO VV.F. BENEVENTO;
CE;CE;0;13;COMANDO VV.F. CASERTA;
NA;NA;0;13;COMANDO VV.F. NAPOLI;
SA;SA;0;13;COMANDO VV.F. SALERNO;
BA;BA;0;15;COMANDO VV.F. BARI;
